,close,close5,open5,high5,low5
123,0.5281501340482574,0.5213675213675213,0.4933687002652519,0.7203065134099618,0.5067024128686327
124,0.517426273458445,0.5299145299145298,0.5225464190981431,0.7011494252873562,0.5227882037533512
125,0.5308310991957105,0.5641025641025641,0.519893899204244,0.7203065134099618,0.5013404825737265
126,0.5040214477211796,0.5242165242165242,0.49867374005305043,0.7203065134099618,0.5093833780160858
127,0.5093833780160858,0.5356125356125356,0.5649867374005305,0.7356321839080457,0.5549597855227882
128,0.5120643431635389,0.5954415954415955,0.5490716180371352,0.7586206896551724,0.5281501340482574
129,0.5120643431635389,0.5527065527065527,0.5331564986737399,0.7356321839080457,0.517426273458445
130,0.5067024128686327,0.5441595441595442,0.5225464190981431,0.7394636015325668,0.5308310991957105
131,0.517426273458445,0.5470085470085471,0.519893899204244,0.7203065134099618,0.5040214477211796
132,0.5120643431635389,0.5270655270655271,0.49867374005305043,0.7203065134099618,0.5093833780160858
133,0.5093833780160858,0.5327635327635327,0.49602122015915107,0.7203065134099618,0.5120643431635389
134,0.5040214477211796,0.5356125356125356,0.5066312997347481,0.7164750957854407,0.5120643431635389
135,0.5013404825737265,0.5356125356125356,0.49867374005305043,0.7241379310344824,0.5067024128686327
136,0.5013404825737265,0.5327635327635327,0.5066312997347481,0.7203065134099618,0.517426273458445
137,0.5067024128686327,0.5555555555555556,0.5119363395225464,0.7203065134099618,0.5120643431635389
138,0.5067024128686327,0.5384615384615385,0.5145888594164455,0.7318007662835246,0.5093833780160858
139,0.5067024128686327,0.5441595441595442,0.5013262599469496,0.7241379310344824,0.5040214477211796
140,0.5227882037533512,0.5327635327635327,0.4907161803713528,0.7241379310344824,0.5013404825737265
141,0.514745308310992,0.5242165242165242,0.48806366047745364,0.7126436781609196,0.5013404825737265
142,0.5067024128686327,0.5356125356125356,0.4933687002652519,0.7164750957854407,0.5067024128686327
143,0.5013404825737265,0.5213675213675213,0.4933687002652519,0.7164750957854407,0.5067024128686327
144,0.5013404825737265,0.5270655270655271,0.49602122015915107,0.7203065134099618,0.5067024128686327
145,0.4879356568364611,0.5299145299145298,0.5225464190981431,0.7203065134099618,0.5227882037533512
146,0.48525469168900803,0.5498575498575498,0.5145888594164455,0.7279693486590035,0.514745308310992
147,0.48525469168900803,0.5413105413105412,0.49867374005305043,0.7241379310344824,0.5067024128686327
148,0.4906166219839142,0.5356125356125356,0.4933687002652519,0.7203065134099618,0.5013404825737265
149,0.4879356568364611,0.5356125356125356,0.4933687002652519,0.7164750957854407,0.5013404825737265
150,0.4906166219839142,0.5242165242165242,0.48806366047745364,0.7049808429118773,0.4879356568364611
151,0.48257372654155495,0.5128205128205128,0.47745358090185663,0.693486590038314,0.48525469168900803
152,0.4932975871313673,0.5071225071225072,0.47214854111405835,0.693486590038314,0.48525469168900803
153,0.48257372654155495,0.5071225071225072,0.47745358090185663,0.6973180076628351,0.4906166219839142
154,0.4906166219839142,0.5071225071225072,0.47214854111405835,0.693486590038314,0.4879356568364611
155,0.4879356568364611,0.5099715099715099,0.47214854111405835,0.693486590038314,0.4906166219839142
156,0.4879356568364611,0.5128205128205128,0.480106100795756,0.693486590038314,0.48257372654155495
157,0.4906166219839142,0.5185185185185186,0.47745358090185663,0.6973180076628351,0.4932975871313673
158,0.5040214477211796,0.5156695156695157,0.480106100795756,0.6973180076628351,0.48257372654155495
159,0.5040214477211796,0.5128205128205128,0.4748010610079575,0.7011494252873562,0.4906166219839142
160,0.5120643431635389,0.5213675213675213,0.48275862068965514,0.7049808429118773,0.4879356568364611
161,0.5013404825737265,0.5099715099715099,0.48275862068965514,0.7011494252873562,0.4879356568364611
162,0.4959785522788204,0.5099715099715099,0.47745358090185663,0.7011494252873562,0.4906166219839142
163,0.4906166219839142,0.5071225071225072,0.4933687002652519,0.6973180076628351,0.5040214477211796
164,0.4906166219839142,0.5270655270655271,0.5013262599469496,0.7164750957854407,0.5040214477211796
165,0.48257372654155495,0.5270655270655271,0.4933687002652519,0.7203065134099618,0.5120643431635389
166,0.48525469168900803,0.5213675213675213,0.4907161803713528,0.7011494252873562,0.5013404825737265
167,0.48525469168900803,0.5242165242165242,0.4933687002652519,0.7011494252873562,0.4959785522788204
168,0.4772117962466488,0.5270655270655271,0.4854111405835543,0.7011494252873562,0.4906166219839142
169,0.47989276139410186,0.5156695156695157,0.48275862068965514,0.6973180076628351,0.4906166219839142
170,0.47989276139410186,0.5128205128205128,0.47745358090185663,0.6896551724137929,0.48257372654155495
171,0.4691689008042895,0.5042735042735043,0.4748010610079575,0.6819923371647509,0.48525469168900803
172,0.46380697050938335,0.5071225071225072,0.47214854111405835,0.693486590038314,0.48525469168900803
173,0.46380697050938335,0.5014245014245013,0.4748010610079575,0.6858237547892718,0.4772117962466488
174,0.46112600536193027,0.49857549857549865,0.46684350132625985,0.6819923371647509,0.47989276139410186
175,0.453083109919571,0.5014245014245013,0.46153846153846156,0.6819923371647509,0.47989276139410186
176,0.44772117962466484,0.49572649572649574,0.46153846153846156,0.6781609195402298,0.4691689008042895
177,0.453083109919571,0.4900284900284899,0.45623342175066306,0.6666666666666665,0.46380697050938335
178,0.4423592493297587,0.4843304843304843,0.45623342175066306,0.6628352490421454,0.46380697050938335
179,0.44504021447721176,0.4900284900284899,0.4509283819628648,0.6628352490421454,0.46112600536193027
180,0.4423592493297587,0.4814814814814814,0.4535809018567639,0.6551724137931034,0.453083109919571
181,0.4423592493297587,0.4729344729344729,0.4482758620689654,0.6360153256704979,0.44772117962466484
182,0.4557640750670241,0.45868945868945876,0.4350132625994695,0.6360153256704979,0.453083109919571
183,0.45040214477211793,0.4729344729344729,0.4350132625994695,0.6360153256704979,0.4423592493297587
184,0.46380697050938335,0.46153846153846145,0.4350132625994695,0.6206896551724137,0.44504021447721176
185,0.4772117962466488,0.46438746438746437,0.429708222811671,0.6245210727969348,0.4423592493297587
186,0.46380697050938335,0.45868945868945876,0.4456233421750663,0.6360153256704979,0.4423592493297587
187,0.4557640750670241,0.45584045584045585,0.44031830238726777,0.6321839080459768,0.4557640750670241
188,0.46112600536193027,0.4757834757834758,0.44031830238726777,0.639846743295019,0.45040214477211793
189,0.4584450402144772,0.4729344729344729,0.4456233421750663,0.6475095785440612,0.46380697050938335
190,0.453083109919571,0.4814814814814814,0.4694960212201592,0.6590038314176243,0.4772117962466488
191,0.45040214477211793,0.49857549857549865,0.4641909814323607,0.6551724137931034,0.46380697050938335
192,0.453083109919571,0.4900284900284899,0.4509283819628648,0.6551724137931034,0.4557640750670241
193,0.453083109919571,0.4814814814814814,0.4456233421750663,0.6513409961685823,0.46112600536193027
194,0.453083109919571,0.4871794871794872,0.4482758620689654,0.6475095785440612,0.4584450402144772
195,0.44772117962466484,0.4786324786324787,0.44031830238726777,0.6513409961685823,0.453083109919571
196,0.453083109919571,0.4672364672364673,0.4350132625994695,0.6436781609195401,0.45040214477211793
197,0.45040214477211793,0.47008547008546997,0.4376657824933686,0.6436781609195401,0.453083109919571
198,0.44504021447721176,0.4729344729344729,0.4350132625994695,0.639846743295019,0.453083109919571
199,0.44772117962466484,0.4786324786324787,0.4482758620689654,0.6475095785440612,0.453083109919571
200,0.4772117962466488,0.4729344729344729,0.4376657824933686,0.639846743295019,0.44772117962466484
201,0.4584450402144772,0.4672364672364673,0.44031830238726777,0.639846743295019,0.453083109919571
202,0.4584450402144772,0.4672364672364673,0.4376657824933686,0.6436781609195401,0.45040214477211793
203,0.5067024128686327,0.47008547008546997,0.4509283819628648,0.6436781609195401,0.44504021447721176
204,0.4959785522788204,0.47008547008546997,0.44297082228116713,0.6436781609195401,0.44772117962466484
205,0.47989276139410186,0.4786324786324787,0.46153846153846156,0.6513409961685823,0.4772117962466488
206,0.47989276139410186,0.5042735042735043,0.4641909814323607,0.6590038314176243,0.4584450402144772
207,0.4745308310991957,0.4814814814814814,0.4535809018567639,0.6590038314176243,0.4584450402144772
208,0.46648793565683644,0.4871794871794872,0.5172413793103449,0.6743295019157087,0.5067024128686327
209,0.49865951742627346,0.5584045584045585,0.5437665782493367,0.7049808429118773,0.4959785522788204
210,0.4932975871313673,0.5270655270655271,0.4854111405835543,0.693486590038314,0.47989276139410186
211,0.4691689008042895,0.5156695156695157,0.47745358090185663,0.6858237547892718,0.47989276139410186
212,0.4745308310991957,0.5042735042735043,0.46684350132625985,0.6704980842911876,0.4745308310991957
213,0.4718498659517426,0.4900284900284899,0.45623342175066306,0.6704980842911876,0.46648793565683644
214,0.4691689008042895,0.4900284900284899,0.480106100795756,0.6743295019157087,0.49865951742627346
215,0.4557640750670241,0.5213675213675213,0.4854111405835543,0.6819923371647509,0.4932975871313673
216,0.4584450402144772,0.5099715099715099,0.4854111405835543,0.6781609195402298,0.4691689008042895
217,0.4584450402144772,0.49857549857549865,0.4641909814323607,0.6666666666666665,0.4745308310991957
218,0.46648793565683644,0.5014245014245013,0.46153846153846156,0.6628352490421454,0.4718498659517426
219,0.4584450402144772,0.49287749287749283,0.45623342175066306,0.6704980842911876,0.4691689008042895
220,0.4584450402144772,0.4814814814814814,0.4535809018567639,0.6551724137931034,0.4557640750670241
221,0.453083109919571,0.4729344729344729,0.4482758620689654,0.6551724137931034,0.4584450402144772
222,0.453083109919571,0.4871794871794872,0.4482758620689654,0.6590038314176243,0.4584450402144772
223,0.45040214477211793,0.47008547008546997,0.4482758620689654,0.6475095785440612,0.46648793565683644
224,0.45040214477211793,0.4871794871794872,0.4509283819628648,0.6513409961685823,0.4584450402144772
225,0.44772117962466484,0.4900284900284899,0.4509283819628648,0.6513409961685823,0.4584450402144772
226,0.453083109919571,0.4786324786324787,0.44297082228116713,0.6513409961685823,0.453083109919571
227,0.45040214477211793,0.4757834757834758,0.44031830238726777,0.6513409961685823,0.453083109919571
228,0.44772117962466484,0.4729344729344729,0.44297082228116713,0.639846743295019,0.45040214477211793
229,0.453083109919571,0.4729344729344729,0.4376657824933686,0.6436781609195401,0.45040214477211793
230,0.4745308310991957,0.4672364672364673,0.4376657824933686,0.6360153256704979,0.44772117962466484
231,0.4745308310991957,0.4672364672364673,0.4376657824933686,0.6360153256704979,0.453083109919571
232,0.48525469168900803,0.46438746438746437,0.4350132625994695,0.6436781609195401,0.45040214477211793
233,0.47989276139410186,0.47008547008546997,0.4350132625994695,0.6436781609195401,0.44772117962466484
234,0.5093833780160858,0.46438746438746437,0.4350132625994695,0.6360153256704979,0.453083109919571
235,0.48525469168900803,0.4729344729344729,0.4641909814323607,0.6551724137931034,0.4745308310991957
236,0.48257372654155495,0.49572649572649574,0.47745358090185663,0.6858237547892718,0.4745308310991957
237,0.4718498659517426,0.49857549857549865,0.48806366047745364,0.6896551724137929,0.48525469168900803
238,0.48257372654155495,0.5185185185185186,0.480106100795756,0.6858237547892718,0.47989276139410186
239,0.48525469168900803,0.49287749287749283,0.4907161803713528,0.6819923371647509,0.5093833780160858
240,0.4745308310991957,0.5470085470085471,0.5145888594164455,0.6973180076628351,0.48525469168900803
241,0.48257372654155495,0.4871794871794872,0.46684350132625985,0.6666666666666665,0.48257372654155495
242,0.4584450402144772,0.49287749287749283,0.4748010610079575,0.6704980842911876,0.4718498659517426
243,0.46112600536193027,0.5299145299145298,0.48806366047745364,0.6819923371647509,0.48257372654155495
244,0.46380697050938335,0.49857549857549865,0.4748010610079575,0.6858237547892718,0.48525469168900803
245,0.46380697050938335,0.5014245014245013,0.47214854111405835,0.6781609195402298,0.4745308310991957
246,0.4691689008042895,0.5071225071225072,0.4694960212201592,0.6781609195402298,0.48257372654155495
247,0.46380697050938335,0.5042735042735043,0.4641909814323607,0.6551724137931034,0.4584450402144772
248,0.4718498659517426,0.4786324786324787,0.49867374005305043,0.6590038314176243,0.46112600536193027
249,0.4772117962466488,0.4814814814814814,0.46684350132625985,0.6513409961685823,0.46380697050938335
250,0.4906166219839142,0.4900284900284899,0.45623342175066306,0.6590038314176243,0.46380697050938335
251,0.4906166219839142,0.49572649572649574,0.45623342175066306,0.6513409961685823,0.4691689008042895
252,0.5040214477211796,0.4786324786324787,0.4588859416445622,0.6628352490421454,0.46380697050938335
253,0.5040214477211796,0.4814814814814814,0.45623342175066306,0.6628352490421454,0.4718498659517426
254,0.5120643431635389,0.4786324786324787,0.46153846153846156,0.6628352490421454,0.4772117962466488
255,0.5093833780160858,0.49287749287749283,0.4748010610079575,0.6666666666666665,0.4906166219839142
256,0.49865951742627346,0.5128205128205128,0.480106100795756,0.693486590038314,0.4906166219839142
257,0.5201072386058981,0.5384615384615385,0.519893899204244,0.7203065134099618,0.5040214477211796
258,0.5227882037533512,0.5270655270655271,0.4933687002652519,0.6973180076628351,0.5040214477211796
259,0.49865951742627346,0.5356125356125356,0.49602122015915107,0.7088122605363985,0.5120643431635389
260,0.5120643431635389,0.5527065527065527,0.5092838196286472,0.7203065134099618,0.5093833780160858
261,0.49865951742627346,0.5356125356125356,0.5039787798408487,0.7164750957854407,0.49865951742627346
262,0.4959785522788204,0.5299145299145298,0.5066312997347481,0.7203065134099618,0.5201072386058981
263,0.4932975871313673,0.5441595441595442,0.5066312997347481,0.7356321839080457,0.5227882037533512
264,0.4959785522788204,0.5242165242165242,0.4907161803713528,0.7088122605363985,0.49865951742627346
265,0.4959785522788204,0.5242165242165242,0.5066312997347481,0.7241379310344824,0.5120643431635389
266,0.48525469168900803,0.5356125356125356,0.4933687002652519,0.7164750957854407,0.49865951742627346
267,0.4959785522788204,0.5213675213675213,0.48806366047745364,0.7088122605363985,0.4959785522788204
268,0.49865951742627346,0.5099715099715099,0.4854111405835543,0.6819923371647509,0.4932975871313673
269,0.5067024128686327,0.5213675213675213,0.4933687002652519,0.7049808429118773,0.4959785522788204
270,0.5093833780160858,0.5270655270655271,0.4854111405835543,0.7011494252873562,0.4959785522788204
271,0.5093833780160858,0.5042735042735043,0.4748010610079575,0.6858237547892718,0.48525469168900803
272,0.5040214477211796,0.5128205128205128,0.48275862068965514,0.7011494252873562,0.4959785522788204
273,0.5013404825737265,0.5185185185185186,0.4907161803713528,0.7049808429118773,0.49865951742627346
274,0.5013404825737265,0.5185185185185186,0.4933687002652519,0.7126436781609196,0.5067024128686327
275,0.4879356568364611,0.5270655270655271,0.49867374005305043,0.7126436781609196,0.5093833780160858
276,0.48525469168900803,0.5413105413105412,0.49867374005305043,0.7164750957854407,0.5093833780160858
277,0.4906166219839142,0.5327635327635327,0.4907161803713528,0.7126436781609196,0.5040214477211796
