,close,close5
567,0.6399406087602078,0.6993318485523385
568,0.665924276169265,0.7178916109873792
569,0.6585003711952486,0.7178916109873792
570,0.6399406087602078,0.7067557535263549
571,0.6585003711952486,0.6844840386043058
572,0.6696362286562731,0.6399406087602078
573,0.6770601336302895,0.665924276169265
574,0.6362286562731996,0.6585003711952486
575,0.6547884187082404,0.6399406087602078
576,0.6547884187082404,0.6585003711952486
577,0.6547884187082404,0.6696362286562731
578,0.6436525612472159,0.6770601336302895
579,0.6399406087602078,0.6362286562731996
580,0.6547884187082404,0.6547884187082404
581,0.6362286562731996,0.6547884187082404
582,0.6436525612472159,0.6547884187082404
583,0.6399406087602078,0.6436525612472159
584,0.6288047512991832,0.6399406087602078
585,0.6473645137342241,0.6547884187082404
586,0.6510764662212323,0.6362286562731996
587,0.6622123236822568,0.6436525612472159
588,0.6770601336302895,0.6399406087602078
589,0.6807720861172977,0.6288047512991832
590,0.6622123236822568,0.6473645137342241
591,0.6956198960653304,0.6510764662212323
592,0.6547884187082404,0.6622123236822568
593,0.6585003711952486,0.6770601336302895
594,0.6844840386043058,0.6807720861172977
595,0.7401633259094282,0.6622123236822568
596,0.7809948032665182,0.6956198960653304
597,0.7624350408314773,0.6547884187082404
598,0.6770601336302895,0.6585003711952486
599,0.6919079435783222,0.6844840386043058
600,0.7067557535263549,0.7401633259094282
601,0.7067557535263549,0.7809948032665182
602,0.7141796585003712,0.7624350408314773
603,0.7216035634743874,0.6770601336302895
604,0.7067557535263549,0.6919079435783222
605,0.7030438010393467,0.7067557535263549
606,0.7178916109873792,0.7067557535263549
607,0.7067557535263549,0.7141796585003712
608,0.6956198960653304,0.7216035634743874
609,0.6993318485523385,0.7067557535263549
610,0.7921306607275427,0.7030438010393467
611,0.7438752783964364,0.7178916109873792
612,0.77728285077951,0.7067557535263549
613,0.77728285077951,0.6956198960653304
614,0.7624350408314773,0.6993318485523385
615,0.77728285077951,0.7921306607275427
616,0.7735708982925018,0.7438752783964364
617,0.7624350408314773,0.77728285077951
618,0.7661469933184855,0.77728285077951
619,0.7661469933184855,0.7624350408314773
620,0.7661469933184855,0.77728285077951
621,0.7587230883444691,0.7735708982925018
622,0.7512991833704528,0.7624350408314773
623,0.7364513734224201,0.7661469933184855
624,0.7512991833704528,0.7661469933184855
625,0.7512991833704528,0.7661469933184855
626,0.7327394209354119,0.7587230883444691
627,0.6993318485523385,0.7512991833704528
628,0.6993318485523385,0.7364513734224201
629,0.6919079435783222,0.7512991833704528
630,0.6622123236822568,0.7512991833704528
631,0.7030438010393467,0.7327394209354119
632,0.7030438010393467,0.6993318485523385
633,0.6585003711952486,0.6993318485523385
634,0.6622123236822568,0.6919079435783222
635,0.6696362286562731,0.6622123236822568
636,0.6473645137342241,0.7030438010393467
637,0.6807720861172977,0.7030438010393467
638,0.6473645137342241,0.6585003711952486
639,0.665924276169265,0.6622123236822568
640,0.6473645137342241,0.6696362286562731
641,0.6399406087602078,0.6473645137342241
642,0.6399406087602078,0.6807720861172977
643,0.6436525612472159,0.6473645137342241
644,0.6473645137342241,0.665924276169265
645,0.6436525612472159,0.6473645137342241
646,0.6696362286562731,0.6399406087602078
647,0.6696362286562731,0.6399406087602078
648,0.6510764662212323,0.6436525612472159
649,0.665924276169265,0.6473645137342241
650,0.6770601336302895,0.6436525612472159
651,0.6733481811432813,0.6696362286562731
652,0.688195991091314,0.6696362286562731
653,0.6919079435783222,0.6510764662212323
654,0.6919079435783222,0.665924276169265
655,0.6919079435783222,0.6770601336302895
656,0.6956198960653304,0.6733481811432813
657,0.6919079435783222,0.688195991091314
658,0.688195991091314,0.6919079435783222
659,0.6733481811432813,0.6919079435783222
660,0.7921306607275427,0.6919079435783222
661,0.7550111358574609,0.6956198960653304
662,0.7364513734224201,0.6919079435783222
663,0.7847067557535263,0.688195991091314
664,0.7438752783964364,0.6733481811432813
665,0.7587230883444691,0.7921306607275427
666,0.7698589458054936,0.7550111358574609
667,0.7884187082405345,0.7364513734224201
668,0.7698589458054936,0.7847067557535263
669,0.77728285077951,0.7438752783964364
670,0.77728285077951,0.7587230883444691
671,0.7698589458054936,0.7698589458054936
672,0.7698589458054936,0.7884187082405345
673,0.7735708982925018,0.7698589458054936
674,0.7735708982925018,0.77728285077951
675,0.77728285077951,0.77728285077951
676,0.7847067557535263,0.7698589458054936
677,0.8032665181885672,0.7698589458054936
678,0.825538233110616,0.7735708982925018
679,0.8515219005196732,0.7735708982925018
680,0.8440979955456569,0.77728285077951
681,0.8515219005196732,0.7847067557535263
682,0.9146250927988122,0.8032665181885672
683,0.9072011878247959,0.825538233110616
684,0.8849294729027468,0.8515219005196732
685,0.8923533778767632,0.8440979955456569
686,0.8737936154417223,0.8515219005196732
687,0.888641425389755,0.9146250927988122
688,0.888641425389755,0.9072011878247959
689,0.888641425389755,0.8849294729027468
690,0.8626577579806978,0.8923533778767632
691,0.8700816629547141,0.8737936154417223
692,0.8812175204157386,0.888641425389755
693,0.8923533778767632,0.888641425389755
694,0.9072011878247959,0.888641425389755
695,0.8997772828507795,0.8626577579806978
696,0.9034892353377877,0.8700816629547141
697,0.9220489977728283,0.8812175204157386
698,0.9406087602078692,0.8923533778767632
699,0.9480326651818856,0.9072011878247959
700,0.9591685226429101,0.8997772828507795
701,0.9628804751299183,0.9034892353377877
702,0.977728285077951,0.9220489977728283
703,0.9740163325909428,0.9406087602078692
704,0.977728285077951,0.9480326651818856
705,0.9703043801039346,0.9591685226429101
706,0.9740163325909428,0.9628804751299183
707,0.9740163325909428,0.977728285077951
708,0.977728285077951,0.9740163325909428
709,0.9740163325909428,0.977728285077951
710,0.9888641425389755,0.9703043801039346
711,0.9888641425389755,0.9740163325909428
712,1.0,0.9740163325909428
713,0.9925760950259837,0.977728285077951
714,0.9962880475129918,0.9740163325909428
715,0.9888641425389755,0.9888641425389755
716,0.9925760950259837,0.9888641425389755
717,0.9814402375649591,1.0
718,0.9814402375649591,0.9925760950259837
719,0.977728285077951,0.9962880475129918
720,0.9703043801039346,0.9888641425389755
721,0.9703043801039346,0.9925760950259837
722,0.9740163325909428,0.9814402375649591
723,0.9665924276169264,0.9814402375649591
724,0.9628804751299183,0.977728285077951
725,0.9517446176688937,0.9703043801039346
726,0.9665924276169264,0.9703043801039346
727,0.9628804751299183,0.9740163325909428
0,0.7165732586068856,0.66693354683747
1,0.6941553242594076,0.7069655724579664
2,0.6989591673338671,0.6893514811849482
3,0.6845476381104885,0.6813450760608488
4,0.679743795036029,0.6749399519615693
5,0.655724579663731,0.7165732586068856
6,0.622097678142514,0.6941553242594076
7,0.6317053642914332,0.6989591673338671
8,0.6749399519615693,0.6845476381104885
9,0.678142514011209,0.679743795036029
10,0.6941553242594076,0.655724579663731
11,0.6877502001601281,0.622097678142514
12,0.6861489191353083,0.6317053642914332
13,0.6765412329863891,0.6749399519615693
14,0.7277822257806246,0.678142514011209
15,0.7277822257806246,0.6941553242594076
16,0.6973578863090473,0.6877502001601281
17,0.6845476381104885,0.6861489191353083
18,0.7117694155324261,0.6765412329863891
19,0.6861489191353083,0.7277822257806246
20,0.6829463570856686,0.7277822257806246
21,0.6765412329863891,0.6973578863090473
22,0.6765412329863891,0.6845476381104885
23,0.657325860688551,0.7117694155324261
24,0.622097678142514,0.6861489191353083
25,0.6204963971176942,0.6829463570856686
26,0.6269015212169737,0.6765412329863891
27,0.6236989591673339,0.6765412329863891
28,0.6589271417133709,0.657325860688551
29,0.6509207365892715,0.622097678142514
30,0.6349079263410728,0.6204963971176942
31,0.5996797437950361,0.6269015212169737
32,0.5628502802241795,0.6236989591673339
33,0.5692554043234588,0.6589271417133709
34,0.5532425940752603,0.6509207365892715
35,0.5532425940752603,0.6349079263410728
36,0.5308246597277824,0.5996797437950361
37,0.5388310648518815,0.5628502802241795
38,0.5500400320256205,0.5692554043234588
39,0.5532425940752603,0.5532425940752603
40,0.545236188951161,0.5532425940752603
41,0.5900720576461169,0.5308246597277824
42,0.5932746196957566,0.5388310648518815
43,0.5804643714971978,0.5500400320256205
44,0.5836669335468374,0.5532425940752603
45,0.5788630904723779,0.545236188951161
46,0.5596477181745396,0.5900720576461169
47,0.5436349079263412,0.5932746196957566
48,0.5612489991993594,0.5804643714971978
49,0.5708566853482786,0.5836669335468374
50,0.5404323458767013,0.5788630904723779
51,0.5532425940752603,0.5596477181745396
52,0.5500400320256205,0.5436349079263412
53,0.5628502802241795,0.5612489991993594
54,0.5628502802241795,0.5708566853482786
55,0.5900720576461169,0.5404323458767013
56,0.5852682145716575,0.5532425940752603
57,0.5996797437950361,0.5500400320256205
58,0.6124899919935949,0.5628502802241795
59,0.6124899919935949,0.5628502802241795
60,0.6124899919935949,0.5900720576461169
61,0.6140912730184149,0.5852682145716575
62,0.5820656525220176,0.5996797437950361
63,0.6012810248198559,0.6124899919935949
64,0.6108887109687751,0.6124899919935949
65,0.6076861489191354,0.6124899919935949
66,0.6012810248198559,0.6140912730184149
67,0.6012810248198559,0.5820656525220176
68,0.6076861489191354,0.6012810248198559
69,0.6621297037630105,0.6108887109687751
70,0.6701361088871098,0.6076861489191354
71,0.6541232986389112,0.6012810248198559
72,0.6829463570856686,0.6012810248198559
73,0.6829463570856686,0.6076861489191354
74,0.6653322658126501,0.6621297037630105
75,0.66693354683747,0.6701361088871098
76,0.6413130504403524,0.6541232986389112
77,0.6381104883907127,0.6829463570856686
78,0.646116893514812,0.6829463570856686
79,0.633306645316253,0.6653322658126501
80,0.6429143314651722,0.66693354683747
81,0.6605284227381907,0.6413130504403524
82,0.6637309847878303,0.6381104883907127
83,0.66693354683747,0.646116893514812
84,0.6397117694155325,0.633306645316253
85,0.6429143314651722,0.6429143314651722
86,0.6349079263410728,0.6605284227381907
87,0.633306645316253,0.6637309847878303
88,0.6397117694155325,0.66693354683747
89,0.6285028022417936,0.6397117694155325
90,0.6188951160928744,0.6429143314651722
91,0.6204963971176942,0.6349079263410728
92,0.622097678142514,0.633306645316253
93,0.6044835868694955,0.6397117694155325
94,0.5964771817453964,0.6285028022417936
95,0.6044835868694955,0.6188951160928744
96,0.5964771817453964,0.6204963971176942
97,0.6349079263410728,0.622097678142514
98,0.6653322658126501,0.6044835868694955
99,0.6717373899119297,0.5964771817453964
100,0.6957566052842274,0.6044835868694955
101,0.6941553242594076,0.5964771817453964
102,0.6509207365892715,0.6349079263410728
103,0.6621297037630105,0.6653322658126501
104,0.6493194555644517,0.6717373899119297
105,0.6349079263410728,0.6957566052842274
106,0.6301040832666134,0.6941553242594076
107,0.655724579663731,0.6509207365892715
108,0.6397117694155325,0.6621297037630105
109,0.6413130504403524,0.6493194555644517
110,0.6269015212169737,0.6349079263410728
111,0.6733386709367495,0.6301040832666134
112,0.6829463570856686,0.655724579663731
113,0.66693354683747,0.6397117694155325
114,0.7117694155324261,0.6413130504403524
115,0.7582065652522019,0.6269015212169737
116,0.7598078462770217,0.6733386709367495
117,0.7598078462770217,0.6829463570856686
118,0.7822257806244997,0.66693354683747
119,0.8366693354683747,0.7117694155324261
120,0.7710168134507607,0.7582065652522019
121,0.7838270616493195,0.7598078462770217
122,0.7726180944755805,0.7598078462770217
123,0.7469975980784629,0.7822257806244997
124,0.7582065652522019,0.8366693354683747
125,0.7806244995996798,0.7710168134507607
126,0.790232185748599,0.7838270616493195
127,0.7982385908726983,0.7726180944755805
128,0.8718975180144117,0.7469975980784629
129,0.9199359487590073,0.7582065652522019
130,0.9487590072057648,0.7806244995996798
131,0.9599679743795038,0.790232185748599
132,0.9919935948759009,0.7982385908726983
133,1.0,0.8718975180144117
134,0.9391513210568456,0.9199359487590073
135,0.9631705364291434,0.9487590072057648
136,0.8863090472377904,0.9599679743795038
137,0.8190552441953565,0.9919935948759009
138,0.8815052041633307,1.0
139,0.8831064851881507,0.9391513210568456
140,0.8206565252201763,0.9631705364291434
141,0.8190552441953565,0.8863090472377904
142,0.8366693354683747,0.8190552441953565
143,0.8478783026421137,0.8815052041633307
144,0.7886309047237792,0.8831064851881507
145,0.801441152922338,0.8206565252201763
146,0.8062449959967974,0.8190552441953565
147,0.8350680544435549,0.8366693354683747
148,0.8959167333867095,0.8478783026421137
149,0.88951160928743,0.7886309047237792
150,0.8863090472377904,0.801441152922338
151,0.8767013610888712,0.8062449959967974
152,0.8558847077662131,0.8350680544435549
153,0.8638911128903124,0.8959167333867095
154,0.8590872698158527,0.88951160928743
155,0.8430744595676543,0.8863090472377904
156,0.8558847077662131,0.8767013610888712
157,0.9103282626100881,0.8558847077662131
158,0.911929543634908,0.8638911128903124
159,0.8863090472377904,0.8590872698158527
160,0.900720576461169,0.8430744595676543
161,0.8494795836669335,0.8558847077662131
162,0.8430744595676543,0.9103282626100881
163,0.8558847077662131,0.911929543634908
164,0.8863090472377904,0.8863090472377904
165,0.8734987990392316,0.900720576461169
166,0.8751000800640514,0.8494795836669335
167,0.8686949559647719,0.8430744595676543
168,0.8478783026421137,0.8558847077662131
169,0.8863090472377904,0.8863090472377904
170,0.9135308246597278,0.8734987990392316
171,0.923138510808647,0.8751000800640514
172,0.9183346677341875,0.8686949559647719
173,0.9247397918334668,0.8478783026421137
174,0.8574859887910329,0.8863090472377904
175,0.8206565252201763,0.9135308246597278
176,0.7758206565252204,0.923138510808647
177,0.7469975980784629,0.9183346677341875
178,0.7694155324259409,0.9247397918334668
179,0.7534027221777424,0.8574859887910329
180,0.7710168134507607,0.8206565252201763
181,0.7469975980784629,0.7758206565252204
182,0.8078462770216175,0.7469975980784629
183,0.7998398718975182,0.7694155324259409
184,0.7710168134507607,0.7534027221777424
185,0.7421937550040032,0.7710168134507607
186,0.7373899119295437,0.7469975980784629
187,0.6893514811849482,0.8078462770216175
188,0.7053642914331466,0.7998398718975182
189,0.7453963170536431,0.7710168134507607
190,0.7630104083266613,0.7421937550040032
191,0.7502001601281025,0.7373899119295437
192,0.7453963170536431,0.6893514811849482
193,0.7341873498799041,0.7053642914331466
194,0.7421937550040032,0.7453963170536431
195,0.7309847878302642,0.7630104083266613
196,0.7213771016813453,0.7502001601281025
197,0.7485988791032827,0.7453963170536431
198,0.7550040032025622,0.7341873498799041
199,0.7485988791032827,0.7421937550040032
200,0.7502001601281025,0.7309847878302642
201,0.7325860688550843,0.7213771016813453
